serie1,serie2,serie3,serie4,serie5
-3812.44375877763,-13801.4878723228,80.0270340998473,-8.47642777929348,-882.946685234368
-3833.75561309519,-13475.2784789975,80.3369324184104,-8.31528992513282,-900.849231208012
-3851.4377617237,-13226.4165667698,74.148162107937,-6.97281643947895,-920.980013599761
-3969.54692193361,-13426.6492865619,67.7182063195044,-3.63610030199049,-933.356683504156
-3901.10856383691,-13697.4904058109,64.0140588031938,-4.19834962314012,-909.604375519615
-3814.04338659279,-13653.297298028,60.4539488180063,-4.11232498284512,-860.536190439381
-3777.41657853642,-13450.9124264557,59.431859252308,-5.25786934944011,-826.214461148173
-3829.11096679426,-13187.9467246997,59.6663032666764,-7.56491172953014,-826.630954127811
-3822.488947119,-12848.1975755351,59.3772648889766,-10.3362825622815,-831.022657779908
-3863.63603828302,-12604.5001698921,54.9493356368215,-12.8534910350341,-863.475827414143
-3866.35583657452,-12815.3337181561,54.1014104111105,-16.342240135775,-828.312208234518
-3881.25799541919,-13086.6792747922,55.9293647837498,-19.5948170567432,-801.941022092396
-3931.2691670083,-13033.1336055525,55.7630150531902,-21.2111616606233,-791.955982798246
-3952.57860502959,-12814.592096079,54.3409488907812,-21.0957666256438,-808.323711110226
-3965.53909387732,-12540.7463732572,55.0627392723004,-22.3369173108159,-832.500192937581
-4079.89395066756,-12185.8510118681,54.0188086589627,-23.3756856983738,-856.202126396688
-4018.14297162659,-11939.4803497265,55.6212864682507,-23.8053753303429,-830.347601341619
-3942.11570091046,-12153.1948793488,58.3332144247434,-24.1002375629146,-778.02973068133
-3895.98570492738,-12419.3699672664,58.5087449158106,-24.0398112714308,-751.42868894667
-3945.05914002486,-12350.3100605691,61.6231244347385,-22.9986358268888,-751.857039783082
-3942.01844532751,-12111.2210046642,61.3895469145583,-24.9497868946566,-766.057252124067
-3981.96652431815,-11820.7935774779,60.161972701713,-29.3642795205314,-801.616985833069
-3986.13479483259,-11442.7368898067,63.0926377847529,-32.6864239947854,-762.843562547201
-4006.140154806,-11188.2481322933,67.9756254228832,-36.1897977254538,-732.609758472466
-4045.31714480895,-11397.669460262,66.1743880528114,-37.5161932617513,-725.738072803089
-4067.02821309027,-11649.2636783289,64.679300381577,-41.0835545585248,-751.412994335644
-4081.9253369459,-11563.7924129769,60.571501573148,-43.6758042309371,-787.644799720037
-4198.6335260294,-11302.3583593625,61.3818290242086,-42.2054330734376,-816.866829777808
-4138.73899165811,-10997.9998226891,61.001695141522,-41.0858571273098,-803.977476806186
-4070.70401133686,-10605.2101705668,64.0174320577928,-40.0885356239319,-746.245159087268
-4014.59785217062,-10352.9235049216,65.3944445977371,-39.692327148612,-720.863729322048
-4061.49281016587,-10576.7085124615,66.2925848519938,-42.459217387343,-726.503889433223
-4058.60542977275,-10834.0896764929,68.9481045918372,-41.5599469067599,-747.998184775959
-4094.59053574351,-10743.8896766368,70.4028117322778,-38.5497231489911,-785.097408722536
-4100.13890333901,-10467.22540344,67.5938836134519,-36.0008366736597,-742.064486380675
-4116.07516154653,-10151.987126557,65.1537941156194,-37.0404813181796,-707.603879735919
-4151.33187152421,-9749.34194812638,63.3766238867634,-36.8663422295629,-697.57736603728
-4180.28070113519,-9497.93718538322,62.5294792001698,-41.1163216191326,-722.564017111655
-4192.50711678807,-9729.95793428362,64.2831489428641,-47.9182460047036,-765.008049611083
-4307.57231192826,-10000.0874189109,64.3418756959578,-50.3591251034596,-799.537820555825
-4238.46778348908,-9911.06381458867,59.7155013057666,-49.9774717568855,-795.285545707546
-4170.54247676799,-9619.23816393532,56.5531862367133,-46.8474131135254,-746.020811424999
-4105.23577146097,-9296.33856849966,55.5400511842788,-47.3431628293529,-724.813948526304
-4151.46106614759,-8886.07024844046,55.4678369767139,-48.4040362604195,-739.560905288606
-4137.65874056375,-8637.97153185129,55.9753974010692,-49.4199917817624,-765.082571018981
-4164.02852319829,-8880.75229202685,55.7996353092359,-50.3261203291085,-802.289024314157
-4164.98963030058,-9170.9466371563,54.5581701158158,-47.2578473545049,-763.739035453115
-4181.13415493422,-9088.81667180845,53.3415998663657,-45.0923326931009,-732.775516709811
-4217.79728839191,-8785.38576514601,54.5763528624904,-41.5957899276279,-730.616294914237
-4251.73656206764,-8454.67792642403,57.6553158659929,-40.8276821682367,-765.508293446764
-4268.47853395973,-8035.17262141187,60.1165512570595,-40.7910468518751,-808.870841273481
-4381.52543696246,-7784.76260030428,62.6623262639632,-41.0770355816537,-851.934021486324
-4308.79690155885,-8034.10837089602,64.9734971680313,-43.2326445847528,-853.407245671855
-4232.10862853446,-8339.11527294538,65.6877599340606,-48.3191464612066,-805.75021520903
-4163.42599235907,-8255.05594827201,64.7130621745385,-50.1680121326013,-788.942001406943
-4205.94867350436,-7932.72266713783,62.542302407562,-51.6390344498491,-802.634878504203
-4194.66190243782,-7587.96913115039,59.0321731757701,-48.4690005457705,-835.212039075081
-4218.83667988403,-7158.02036363908,55.7971526406922,-49.5560753276625,-871.256119830734
-4213.4138265869,-6916.44273523751,58.5082740726992,-50.1828500299371,-824.782054216547
-4224.64104543254,-7181.31154268367,59.6392125543841,-50.37834099039,-792.06624955251
-4268.57254367414,-7506.58752484478,61.6833012118763,-47.1410406580386,-790.421323595303
-4309.24776744462,-7430.07224976156,64.9676862426217,-40.2750639810403,-820.171826586087
-4334.60999131394,-7094.18286579173,64.3625299783902,-38.4357098107818,-863.897911030605
-4450.6037306532,-6737.99549977209,64.6200712300025,-40.6596431479446,-907.093137057698
-4373.60812685886,-6301.26344334679,67.4122479045366,-43.8713944426916,-905.544239183532
-4287.51462765479,-6064.06660251431,70.6359419764655,-49.4844452568976,-851.31064251536
-4207.62800751599,-6343.12130633995,74.5462902762083,-52.8399418240905,-829.324390060879
-4241.96812046678,-6686.52664176994,81.4831161332908,-54.4162190480498,-852.545086978297
-4227.73594822707,-6619.01430804294,79.6059150882417,-58.9142186341332,-899.804428906035
-4246.79033936234,-6278.95223281116,78.2094844535831,-60.4307322838167,-942.987001733132
-4228.81756636467,-5917.73672224982,76.1353133277493,-63.9356731138964,-901.148160693481
-4239.32552404409,-5473.00381300826,77.946953413484,-64.9369200116149,-858.770709306943
-4292.794928188,-5238.32909771801,81.3632411741615,-64.7414941174841,-851.258983712006
-4346.97507110755,-5534.12744449448,82.8290371203622,-67.3400572422149,-875.980870630004
-4377.02769451554,-5880.98409681993,85.1687147824253,-67.6551747741345,-913.564296880694
-4496.81709252052,-5796.44510055771,85.5788582896741,-66.0037549963449,-943.187548570414
-4419.31609737286,-5441.12411690096,84.0810853286854,-67.0498150215352,-938.6439166062
-4332.66319853876,-5076.86705392617,85.3245958609095,-66.3050985496498,-875.271329925919
-4244.03455294387,-4628.09895437627,87.5811328657698,-66.348286280448,-844.600093925646
-4265.77656023802,-4395.98545504785,89.5570363814582,-65.6923670498136,-868.192468732452
-4249.39610081831,-4706.63123809195,91.7529498847211,-70.3295344579203,-922.815848720139
-4267.17981628697,-5052.8121209443,94.0046305612165,-72.0109106464881,-969.919720885936
-4244.18697747676,-4953.69615707703,90.4124178632026,-73.4229136531121,-922.958646814293
-4247.48699378683,-4587.49189967978,88.5753069381508,-76.0925830454747,-881.52227338516
-4301.88539791383,-4227.45604232442,86.2976504187756,-78.5678646200234,-869.881112935591
-4352.66405256304,-3779.12192374697,86.0965956261466,-78.2686518954825,-889.32462757258
-4389.7027988437,-3548.16909938661,83.6130288115666,-74.8656337243848,-922.548382421275
-4518.95570123162,-3867.74218810415,83.936229142368,-71.5746892996909,-953.981892360488
-4445.97740864967,-4217.77056542851,84.5510148175885,-66.5491735091301,-950.569271498143
-4366.63845015424,-4113.18101287785,84.2722153949116,-63.4077433219833,-891.100927716637
-4281.63831571658,-3748.95622005053,84.038480932867,-58.7050657624073,-867.472130940697
-4296.92987570413,-3397.39501592734,82.419612894877,-57.8157221112641,-894.803239865129
-4274.18905533366,-2959.86701573649,83.6361525112287,-57.7472332102948,-960.28532156947
-4291.81884320526,-2734.87772725158,83.6891666082971,-56.002392893629,-1013.75299467005
-4273.51550236153,-3058.80849142489,79.1696061634624,-54.5366526917813,-969.550410550173
-4275.32233825501,-3416.39074250218,78.752506507397,-54.4593689455655,-931.28111622719
-4324.45022511455,-3308.18122989235,79.5281839376856,-54.7729505706746,-920.612448303566
-4369.99352194949,-2950.48120307757,80.3907792406967,-52.1089213281425,-930.932595079983
-4413.55542650545,-2611.25244554724,77.4120923552107,-50.1784904342156,-947.412243859983
-4546.5697972962,-2181.29294827263,75.8927294419224,-49.5330109442661,-972.792932606231
-4473.87641902628,-1952.09509592941,72.2693680246716,-51.1397314890958,-973.257906499691
-4401.93847185124,-2271.19114867978,73.257213156545,-54.6073704738477,-920.278979757915
-4315.86330759686,-2633.33232651275,74.6003257095539,-53.2428038183842,-906.417478495434
-4322.10864177871,-2523.44146969624,77.4233583453287,-50.1116900395616,-940.86156151192
-4291.61982119987,-2165.95006033268,79.7761073026117,-47.362044568937,-1003.14903821437
-4302.81892642606,-1832.79432913601,82.7127306804826,-45.007011207056,-1034.80647016697
-4282.39831035939,-1407.13318949392,83.766082754921,-42.4331399592175,-972.913819446788
-4286.26370800882,-1170.39618991453,82.6730736468377,-41.5726547506187,-928.627053114046
